2026-05-12 05:11:46 | INFO     | __main__                       |   Python:  3.14.4
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fbi_get_agency_details
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_financial_growth
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_financial_growth
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_economy_interest_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_economy_interest_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_discovery_gainers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_discovery_gainers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_atr
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_atr
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fbi_get_state_statistics
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fbi_get_state_statistics
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_stoch
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_stoch
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_institutional_holders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_institutional_holders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_building_permits
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_building_permits
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_max_drawdown
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_max_drawdown
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_gold_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_gold_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_coin_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_coin_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_crypto_info
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_crypto_info
2026-05-12 05:11:47 | ERROR    | sajha.tools.tools_registry     | Error loading custom tool sharepoint_documents: Can't instantiate abstract class SharePointDocumentTool without an implementation for abstract methods 'get_input_schema', 'get_output_schema'
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_correlation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_correlation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_etf_info
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_etf_info
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_etf_info
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_etf_info
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_economy_available_indicators
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_economy_available_indicators
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_fixedincome_moody
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_fixedincome_moody
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_stock_info
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_stock_info
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_companies_holdings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_companies_holdings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_compare_peers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_compare_peers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: extract_content
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: extract_content
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_vwap
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_vwap
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_company_news
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_company_news
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_available_countries
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_available_countries
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: sec_get_mutual_fund_holdings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sec_get_mutual_fund_holdings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_future_value
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_future_value
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_market_hours
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_market_hours
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_crypto_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_crypto_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_discovery_losers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_discovery_losers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_pmi
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_pmi
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_ema
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_ema
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_financial_ratios
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_financial_ratios
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_owner_earnings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_owner_earnings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_fixedincome_effr
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_fixedincome_effr
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_crypto_quote
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_crypto_quote
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: tavily_research_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: tavily_research_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: wb_compare_countries
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wb_compare_countries
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fed_search_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fed_search_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_retail_sales
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_retail_sales
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_fixedincome_ice_bofa
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_fixedincome_ice_bofa
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: msdoc_read_excel
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: msdoc_read_excel
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: wiki_search
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wiki_search
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_rsi
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_rsi
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_amendments
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_amendments
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_cash_flow
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_cash_flow
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: msdoc_get_excel_metadata
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: msdoc_get_excel_metadata
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_etf_stock_exposure
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_etf_stock_exposure
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_etf_sectors
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_etf_sectors
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_economy_leading
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_economy_leading
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: ecb_get_interest_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ecb_get_interest_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_company_tickers_by_exchange
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_company_tickers_by_exchange
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: bdf_get_eurozone_indicator
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: bdf_get_eurozone_indicator
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_etf_list
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_etf_list
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: un_get_sdg_progress
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: un_get_sdg_progress
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_fundamental_overview
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_fundamental_overview
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_earnings_transcript
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_earnings_transcript
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_forex_quote
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_forex_quote
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: ecb_get_bond_yield
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ecb_get_bond_yield
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_key_executives
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_key_executives
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_stock_intraday
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_stock_intraday
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_ipo_calendar
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_ipo_calendar
2026-05-12 05:11:48 | WARNING  | SqlSelectCountRowsTool         | Data file not found: ./data/sqlselect/customers.csv
2026-05-12 05:11:48 | WARNING  | SqlSelectCountRowsTool         | Data file not found: ./data/sqlselect/orders.csv
2026-05-12 05:11:48 | WARNING  | SqlSelectCountRowsTool         | Data file not found: ./data/sqlselect/products.csv
2026-05-12 05:11:48 | WARNING  | SqlSelectCountRowsTool         | Data file not found: ./data/sqlselect/sales.csv
2026-05-12 05:11:48 | INFO     | SqlSelectCountRowsTool         | DuckDB connection initialized for sqlselect_count_rows
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: sqlselect_count_rows
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sqlselect_count_rows
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_labor_force
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_labor_force
2026-05-12 05:11:48 | WARNING  | SqlSelectDescribeSourceTool    | Data file not found: ./data/sqlselect/customers.csv
2026-05-12 05:11:48 | WARNING  | SqlSelectDescribeSourceTool    | Data file not found: ./data/sqlselect/orders.csv
2026-05-12 05:11:48 | WARNING  | SqlSelectDescribeSourceTool    | Data file not found: ./data/sqlselect/products.csv
2026-05-12 05:11:48 | WARNING  | SqlSelectDescribeSourceTool    | Data file not found: ./data/sqlselect/sales.csv
2026-05-12 05:11:48 | INFO     | SqlSelectDescribeSourceTool    | DuckDB connection initialized for sqlselect_describe_source
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: sqlselect_describe_source
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sqlselect_describe_source
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_dcf_model
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_dcf_model
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_symbol_changes
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_symbol_changes
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_earnings_history
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_earnings_history
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_available_industries
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_available_industries
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: pboc_get_economic_indicator
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: pboc_get_economic_indicator
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_existing_home_sales
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_existing_home_sales
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_coin_categories_market
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_coin_categories_market
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_frame_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_frame_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: get_page_info
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: get_page_info
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_compare_stocks
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_compare_stocks
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_10yr_treasury
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_10yr_treasury
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_loan_amortization
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_loan_amortization
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: un_get_sdg_indicators
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: un_get_sdg_indicators
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_currency_snapshots
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_currency_snapshots
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_stock_quote
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_stock_quote
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_estimates_consensus
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_estimates_consensus
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_adx
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_adx
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_company_submissions
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_company_submissions
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_coin_history
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_coin_history
2026-05-12 05:11:48 | INFO     | DuckDbRefreshViewsTool         | No data files found in ./data/duckdb
2026-05-12 05:11:48 | INFO     | DuckDbRefreshViewsTool         | Auto-refresh enabled: checking every 600 seconds
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: duckdb_refresh_views
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: duckdb_refresh_views
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_economic_indicators
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_economic_indicators
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: boj_list_series
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boj_list_series
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: ir_find_page
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ir_find_page
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_insider_trading
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_insider_trading
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_index_available
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_index_available
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_top_losers
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_top_losers
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_coin_ohlc
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_coin_ohlc
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_credit_spread
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_credit_spread
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: sec_get_insider_trading
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sec_get_insider_trading
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_macd
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_macd
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_sec_filings
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_sec_filings
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_crypto_search
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_crypto_search
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_income_statement
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_income_statement
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: msdoc_search_word
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: msdoc_search_word
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_calendar_dividend
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_calendar_dividend
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_obv
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_obv
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_leading_index
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_leading_index
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_avg_hourly_earnings
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_avg_hourly_earnings
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_index_historical
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_index_historical
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_index_quote
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_index_quote
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: imf_get_country_profile
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: imf_get_country_profile
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: tavily_domain_search
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: tavily_domain_search
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_rsi
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_rsi
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_actions
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_actions
2026-05-12 05:11:48 | INFO     | DuckDbDescribeTableTool        | No data files found in ./data/duckdb
2026-05-12 05:11:48 | INFO     | DuckDbDescribeTableTool        | Auto-refresh enabled: checking every 600 seconds
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: duckdb_describe_table
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: duckdb_describe_table
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_durable_goods
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_durable_goods
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: msdoc_search_excel
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: msdoc_search_excel
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_initial_claims
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_initial_claims
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_balance_sheet
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_balance_sheet
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_pce
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_pce
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_screener
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_screener
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: sec_get_financial_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sec_get_financial_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_calendar
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_calendar
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_exchange_info
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_exchange_info
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_most_active
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_most_active
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_cash_flow
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_cash_flow
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_defi_global
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_defi_global
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: un_get_trade_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: un_get_trade_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_13f_filing
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_13f_filing
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_derivatives
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_derivatives
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_sp500
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_sp500
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_share_statistics
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_share_statistics
2026-05-12 05:11:48 | INFO     | sajha.tools.impl.duckdb_olap_advanced | CustomerOLAPTool: DuckDB connection initialized
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: customer_olap_pivot
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: customer_olap_pivot
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_exchanges_list
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_exchanges_list
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: wiki_get_summary
